SITE_ID,VISIT_NO,DO2_2M
NLA06608-0495,1,8
NLA06608-0496,1,10.8
NLA06608-0497,1,6.6
NLA06608-0498,1,11.66666667
NLA06608-0500,1,7.333333333
NLA06608-0501,1,9.533333333
NLA06608-0502,1,8.7
NLA06608-0503,1,4.833333333
NLA06608-0508,1,7.41
NLA06608-0509,1,7.7
NLA06608-0510,1,6.493333333
NLA06608-0511,1,6.7
NLA06608-0512,1,7.375
NLA06608-0514,1,8.276666667
NLA06608-0515,1,2.97
NLA06608-0523,1,7.263333333
NLA06608-0526,1,7.59
NLA06608-0528,1,5.733333333
NLA06608-0529,1,9.9
NLA06608-0530,1,5.423333333
NLA06608-0531,1,8.295
NLA06608-0533,1,9.363333333
NLA06608-0537,1,9.533333333
NLA06608-0540,1,8.12
NLA06608-0541,1,8.84
NLA06608-0542,1,8.705
NLA06608-0546,1,11.32333333
NLA06608-0547,1,8.7
NLA06608-0550,1,8.6
NLA06608-0551,1,6.103333333
NLA06608-0555,1,8.233333333
NLA06608-0558,1,5.05
NLA06608-0560,1,7.333333333
NLA06608-0561,1,7.7
NLA06608-0562,1,7.532
NLA06608-0562,2,7.354
NLA06608-0564,1,8.2
NLA06608-0565,1,15.575
NLA06608-0569,1,9.05
NLA06608-0570,1,7.8
NLA06608-0579,1,7.7
NLA06608-0580,1,8.7
NLA06608-0581,1,8.133333333
NLA06608-0582,1,6.766666667
NLA06608-0583,1,0.8
NLA06608-0585,1,8.05
NLA06608-0587,1,6.533333333
NLA06608-0587,2,6.133333333
NLA06608-0588,1,6.65
NLA06608-0590,1,7.145
NLA06608-0591,1,7.623333333
NLA06608-0593,1,9.066666667
NLA06608-0594,1,5.82
NLA06608-0595,1,6.45
NLA06608-0596,1,7.166666667
NLA06608-0597,1,7.466666667
NLA06608-0599,1,6.7
NLA06608-0606,1,9.833333333
NLA06608-0608,1,6.133333333
NLA06608-0609,1,7.75
NLA06608-0610,1,8.933333333
NLA06608-0611,1,9.9
NLA06608-0614,1,9.1
NLA06608-0616,1,8.396666667
NLA06608-0617,1,6.975
NLA06608-0618,1,6.1
NLA06608-0619,1,10.23333333
NLA06608-0622,1,
NLA06608-0623,1,8
NLA06608-0624,1,13.76666667
NLA06608-0625,1,7.166666667
NLA06608-0627,1,8.733333333
NLA06608-0628,1,7.866666667
NLA06608-0630,1,9.6
NLA06608-0632,1,7.53
NLA06608-0634,1,5.3
NLA06608-0635,1,7.033333333
NLA06608-0637,1,6.8
NLA06608-0641,1,9.966666667
NLA06608-0648,1,8.5
NLA06608-0649,1,7.5
NLA06608-0650,1,6.9
NLA06608-0651,1,10.13333333
NLA06608-0654,1,7.5
NLA06608-0657,1,9.543333333
NLA06608-0658,1,8.933333333
NLA06608-0659,1,6.893333333
NLA06608-0660,1,6.8
NLA06608-0661,1,8.933333333
NLA06608-0662,1,1.35
NLA06608-0663,1,11.7
NLA06608-0665,1,
NLA06608-0671,1,5.98
NLA06608-0672,1,13.05
NLA06608-0674,1,8.05
NLA06608-0677,1,6.833333333
NLA06608-0678,1,9.7
NLA06608-0679,1,9.6
NLA06608-0681,1,12.62333333
NLA06608-0686,1,3.95
NLA06608-0687,1,8.066666667
NLA06608-0690,1,6.708
NLA06608-0690,2,6.826
NLA06608-0692,1,9.266666667
NLA06608-0693,1,8.766666667
NLA06608-0696,1,7.24
NLA06608-0707,1,6.075
NLA06608-0709,1,5.31
NLA06608-0710,1,7.934
NLA06608-0711,1,6.076666667
NLA06608-0712,1,7.7
NLA06608-0713,1,8
NLA06608-0715,1,8.2
NLA06608-0717,1,9.933333333
NLA06608-0718,1,5.965
NLA06608-0720,1,8.113333333
NLA06608-0721,1,10.33333333
NLA06608-0723,1,6.5
NLA06608-0724,1,6.4
NLA06608-0726,1,9.233333333
NLA06608-0727,1,11.8
NLA06608-0731,1,8.3
NLA06608-0733,1,8.2
NLA06608-0734,1,8.2
NLA06608-0738,1,8.25
NLA06608-0743,1,7.9
NLA06608-0744,1,12.6
NLA06608-0749,1,4.333333333
NLA06608-0751,1,7.4
NLA06608-0753,1,8.833333333
NLA06608-0754,1,8.392
NLA06608-0755,1,10.8
NLA06608-0756,1,6.916666667
NLA06608-0759,1,10.8
NLA06608-0761,1,
NLA06608-0762,1,9.125
NLA06608-0764,1,8.233333333
NLA06608-0765,1,6.63
NLA06608-0766,1,9.39
NLA06608-0769,1,8.566666667
NLA06608-0770,1,9.4
NLA06608-0771,1,7.6
NLA06608-0775,1,7.166666667
NLA06608-0779,1,5.35
NLA06608-0781,1,10.5
NLA06608-0782,1,8.72
NLA06608-0783,1,6.2
NLA06608-0785,1,8.3
NLA06608-0792,1,9.166666667
NLA06608-0793,1,14.64
NLA06608-0794,1,10.9
NLA06608-0794,2,7.4
NLA06608-0797,1,8.6
NLA06608-0802,1,4.966666667
NLA06608-0804,1,
NLA06608-0805,1,4.866666667
NLA06608-0806,1,8.366666667
NLA06608-0807,1,6.375
NLA06608-0808,1,4.3
NLA06608-0809,1,6.166666667
NLA06608-0811,1,8.4
NLA06608-0812,1,6.036666667
NLA06608-0815,1,6.536666667
NLA06608-0820,1,14.15
NLA06608-0823,1,8.69
NLA06608-0824,1,6.283333333
NLA06608-0825,1,7.5
NLA06608-0827,1,7
NLA06608-0828,1,4.305
NLA06608-0830,1,6.4
NLA06608-0831,1,
NLA06608-0833,1,8.2
NLA06608-0834,1,11.16666667
NLA06608-0836,1,11.7
NLA06608-0837,1,4.95
NLA06608-0842,1,7.733333333
NLA06608-0843,1,7.425
NLA06608-0846,1,8.633333333
NLA06608-0847,1,5.353333333
NLA06608-0849,1,9.4
NLA06608-0850,1,6.533333333
NLA06608-0851,1,9.15
NLA06608-0856,1,6.363333333
NLA06608-0857,1,
NLA06608-0859,1,8.9
NLA06608-0860,1,5.333333333
NLA06608-0860,2,3.733333333
NLA06608-0862,1,8.266666667
NLA06608-0863,1,7.233333333
NLA06608-0864,1,7.633333333
NLA06608-0865,1,8.25
NLA06608-0868,1,
NLA06608-0869,1,3.5
NLA06608-0870,1,10.53333333
NLA06608-0871,1,8.35
NLA06608-0872,1,7.166666667
NLA06608-0873,1,8.166666667
NLA06608-0874,1,12.3
NLA06608-0875,1,6.333333333
NLA06608-0877,1,8.32
NLA06608-0878,1,8.433333333
NLA06608-0880,1,7.825
NLA06608-0881,1,8.833333333
NLA06608-0885,1,5.3
NLA06608-0889,1,7.166666667
NLA06608-0890,1,8.2
NLA06608-0891,1,7.7
NLA06608-0893,1,7.6
NLA06608-0895,1,6.61
NLA06608-0899,1,11.36
NLA06608-0900,1,7.4
NLA06608-0904,1,7.3
NLA06608-0905,1,7.966666667
NLA06608-0906,1,8.466666667
NLA06608-0913,1,10.23333333
NLA06608-0914,1,8.066
NLA06608-0915,1,6.8
NLA06608-0916,1,7.34
NLA06608-0918,1,8.004
NLA06608-0921,1,
NLA06608-0922,1,8
NLA06608-0924,1,10.65
NLA06608-0925,1,8.2
NLA06608-0926,1,8.375
NLA06608-0927,1,7.44
NLA06608-0929,1,9.266666667
NLA06608-0930,1,8.9
NLA06608-0933,1,6.9
NLA06608-0934,1,8.3
NLA06608-0935,1,6.566666667
NLA06608-0938,1,8.533333333
NLA06608-0940,1,9.433333333
NLA06608-0942,1,8.9
NLA06608-0943,1,7.42
NLA06608-0944,1,5.566666667
NLA06608-0946,1,7.866666667
NLA06608-0950,1,7.783333333
NLA06608-0955,1,8.2
NLA06608-0957,1,7.78
NLA06608-0958,1,7.833333333
NLA06608-0961,1,7.666666667
NLA06608-0962,1,8.4
NLA06608-0967,1,5.2
NLA06608-0968,1,5.75
NLA06608-0970,1,10.5
NLA06608-0971,1,10
NLA06608-0972,1,5.27
NLA06608-0974,1,8.593333333
NLA06608-0979,1,6.966666667
NLA06608-0980,1,8.5
NLA06608-0982,1,8.4
NLA06608-0984,1,4.68
NLA06608-0986,1,6.98
NLA06608-0987,1,8.033333333
NLA06608-0989,1,7
NLA06608-0990,1,9.633333333
NLA06608-0993,1,8.33
NLA06608-0994,1,7.6
NLA06608-0996,1,10.8
NLA06608-0997,1,7.9
NLA06608-1001,1,
NLA06608-1002,1,11.7
NLA06608-1003,1,7.933333333
NLA06608-1005,1,2.2
NLA06608-1006,1,7.52
NLA06608-1007,1,9.166666667
NLA06608-1008,1,7.7
NLA06608-1010,1,11.72
NLA06608-1012,1,
NLA06608-1014,1,6.866666667
NLA06608-1015,1,8.166666667
NLA06608-1016,1,4.623333333
NLA06608-1018,1,8.13
NLA06608-1022,1,4.656666667
NLA06608-1024,1,3.433333333
NLA06608-1034,1,8.033333333
NLA06608-1035,1,6.066666667
NLA06608-1036,1,6.94
NLA06608-1037,1,
NLA06608-1038,1,7.426666667
NLA06608-1039,1,6.023333333
NLA06608-1041,1,7.3
NLA06608-1044,1,5.8
NLA06608-1045,1,7.266666667
NLA06608-1047,1,7.1
NLA06608-1052,1,9.063333333
NLA06608-1055,1,7.125
NLA06608-1056,1,7.8
NLA06608-1057,1,8.566666667
NLA06608-1058,1,8
NLA06608-1059,1,10.76666667
NLA06608-1060,1,10.3
NLA06608-1060,2,10.8
NLA06608-1070,1,6.846666667
NLA06608-1073,1,7.966666667
NLA06608-1075,1,8.195
NLA06608-1083,1,11.26666667
NLA06608-1086,1,8.4
NLA06608-1087,1,
NLA06608-1089,1,8.2
NLA06608-1091,1,8.75
NLA06608-1096,1,7.2
NLA06608-1100,1,7.906666667
NLA06608-1101,1,
NLA06608-1102,1,8.683333333
NLA06608-1103,1,3.483333333
NLA06608-1107,1,6.4
NLA06608-1108,1,13.93333333
NLA06608-1108,2,9.3
NLA06608-1111,1,5.5
NLA06608-1113,1,
NLA06608-1114,1,4.45
NLA06608-1115,1,8.966666667
NLA06608-1119,1,10.1
NLA06608-1120,1,7.066666667
NLA06608-1122,1,7.826666667
NLA06608-1124,1,11.66666667
NLA06608-1125,1,8.666666667
NLA06608-1129,1,8
NLA06608-1130,1,6.133333333
NLA06608-1131,1,9.133333333
NLA06608-1134,1,7.366666667
NLA06608-1141,1,9.273333333
NLA06608-1143,1,10.78
NLA06608-1145,1,7.266666667
NLA06608-1147,1,10.06666667
NLA06608-1148,1,2.9
NLA06608-1150,1,9.293333333
NLA06608-1151,1,7.05
NLA06608-1153,1,8.7
NLA06608-1155,1,6.4775
NLA06608-1162,1,8.3
NLA06608-1163,1,8.1
NLA06608-1164,1,5.96
NLA06608-1166,1,8.233333333
NLA06608-1167,1,9.466666667
NLA06608-1170,1,6.933333333
NLA06608-1172,1,7.266666667
NLA06608-1174,1,7.974
NLA06608-1175,1,7.25
NLA06608-1177,1,
NLA06608-1179,1,11.8
NLA06608-1181,1,
NLA06608-1183,1,6.033333333
NLA06608-1185,1,7.45
NLA06608-1189,1,8.183333333
NLA06608-1190,1,8.4
NLA06608-1191,1,2.5
NLA06608-1195,1,7.3
NLA06608-1198,1,9.066666667
NLA06608-1199,1,8.133333333
NLA06608-1204,1,7.566666667
NLA06608-1206,1,6.033333333
NLA06608-1207,1,8.733333333
NLA06608-1208,1,8
NLA06608-1208,2,4.95
NLA06608-1209,1,7.34
NLA06608-1210,1,6.8
NLA06608-1217,1,5.55
NLA06608-1219,1,8.1
NLA06608-1220,1,5.533333333
NLA06608-1222,1,8.808
NLA06608-1223,1,7.75
NLA06608-1224,1,9.3
NLA06608-1227,1,8.466666667
NLA06608-1232,1,6.7
NLA06608-1236,1,6.35
NLA06608-1238,1,8.32
NLA06608-1239,1,6.6
NLA06608-1240,1,6.294
NLA06608-1241,1,
NLA06608-1242,1,8.366666667
NLA06608-1243,1,7.7
NLA06608-1244,1,7.466666667
NLA06608-1245,1,
NLA06608-1255,1,2.16
NLA06608-1256,1,5.7
NLA06608-1258,1,7.3
NLA06608-1259,1,8.566666667
NLA06608-1261,1,10.15
NLA06608-1262,1,9.333333333
NLA06608-1263,1,
NLA06608-1266,1,7
NLA06608-1268,1,7.133333333
NLA06608-1269,1,21
NLA06608-1270,1,10.76666667
NLA06608-1271,1,8.7
NLA06608-1273,1,
NLA06608-1274,1,8.333333333
NLA06608-1278,1,8.72
NLA06608-1279,1,8.3
NLA06608-1281,1,8.433333333
NLA06608-1283,1,5.4
NLA06608-1284,1,6.733333333
NLA06608-1288,1,8.133333333
NLA06608-1292,1,7.29
NLA06608-1295,1,6.9
NLA06608-1297,1,10.8
NLA06608-1300,1,7.566666667
NLA06608-1303,1,5.25
NLA06608-1312,1,8.4
NLA06608-1316,1,
NLA06608-1319,1,5.466666667
NLA06608-1321,1,7.02
NLA06608-1323,1,9.933333333
NLA06608-1326,1,6.9
NLA06608-1329,1,6.65
NLA06608-1332,1,
NLA06608-1333,1,8.07
NLA06608-1334,1,8.233333333
NLA06608-1334,2,8.433333333
NLA06608-1336,1,6.685
NLA06608-1338,1,8
NLA06608-1339,1,3.166666667
NLA06608-1342,1,8.275
NLA06608-1344,1,7.2
NLA06608-1346,1,6.796666667
NLA06608-1347,1,8.133333333
NLA06608-1348,1,8.333333333
NLA06608-1349,1,7.705
NLA06608-1354,1,8.8
NLA06608-1355,1,8.366666667
NLA06608-1355,2,7.466666667
NLA06608-1356,1,6.895
NLA06608-1358,1,8.533333333
NLA06608-1358,2,9.633333333
NLA06608-1359,1,7.233333333
NLA06608-1360,1,8.133333333
NLA06608-1364,1,2.6
NLA06608-1365,1,6.3
NLA06608-1367,1,5.49
NLA06608-1368,1,5.8
NLA06608-1369,1,
NLA06608-1370,1,8.533333333
NLA06608-1372,1,7.1975
NLA06608-1375,1,6.133333333
NLA06608-1376,1,8.366666667
NLA06608-1377,1,6.533333333
NLA06608-1380,1,8.4
NLA06608-1383,1,6.9
NLA06608-1387,1,7.666666667
NLA06608-1389,1,10.5
NLA06608-1389,2,12.2
NLA06608-1390,1,9.5
NLA06608-1391,1,7.836666667
NLA06608-1396,1,7.9
NLA06608-1397,1,12.4
NLA06608-1398,1,7.95
NLA06608-1401,1,10
NLA06608-1403,1,7.4
NLA06608-1413,1,7.333333333
NLA06608-1414,1,8.37
NLA06608-1417,1,9.1
NLA06608-1420,1,7.155
NLA06608-1421,1,11.83333333
NLA06608-1425,1,8.3
NLA06608-1426,1,8.9
NLA06608-1432,1,
NLA06608-1434,1,8.166666667
NLA06608-1435,1,8.95
NLA06608-1436,1,7.8
NLA06608-1439,1,7.6
NLA06608-1445,1,3.2
NLA06608-1446,1,7.95
NLA06608-1447,1,10.16666667
NLA06608-1450,1,8.766666667
NLA06608-1454,1,6.166666667
NLA06608-1455,1,7.45
NLA06608-1460,1,7.733333333
NLA06608-1461,1,8.833333333
NLA06608-1462,1,4.4
NLA06608-1465,1,7.366666667
NLA06608-1469,1,5.94
NLA06608-1473,1,7.8
NLA06608-1476,1,5.55
NLA06608-1481,1,9.833333333
NLA06608-1482,1,7.05
NLA06608-1483,1,6.633333333
NLA06608-1484,1,6.133333333
NLA06608-1487,1,6.833333333
NLA06608-1488,1,7.82
NLA06608-1489,1,9.3
NLA06608-1492,1,8.366666667
NLA06608-1496,1,4.4
NLA06608-1499,1,7.2
NLA06608-1504,1,6.4
NLA06608-1508,1,4.966666667
NLA06608-1510,1,6.6
NLA06608-1511,1,8.7
NLA06608-1515,1,10.2
NLA06608-1517,1,6.375
NLA06608-1521,1,7.9
NLA06608-1524,1,7.04
NLA06608-1527,1,8.05
NLA06608-1529,1,8.333333333
NLA06608-1532,1,14.63333333
NLA06608-1537,1,10.02666667
NLA06608-1538,1,8.5
NLA06608-1544,1,8.1
NLA06608-1556,1,7.533333333
NLA06608-1558,1,8.343333333
NLA06608-1560,1,5.866666667
NLA06608-1561,1,9.4
NLA06608-1562,1,8.4
NLA06608-1564,1,4.11
NLA06608-1568,1,6.335
NLA06608-1569,1,7.933333333
NLA06608-1572,1,
NLA06608-1575,1,10.83333333
NLA06608-1576,1,7.25
NLA06608-1577,1,7.866666667
NLA06608-1578,1,8
NLA06608-1579,1,7.633333333
NLA06608-1586,1,7.843333333
NLA06608-1593,1,8.033333333
NLA06608-1595,1,7.733333333
NLA06608-1596,1,13.1
NLA06608-1600,1,7.133333333
NLA06608-1602,1,9.1
NLA06608-1608,1,4.633333333
NLA06608-1610,1,7.733333333
NLA06608-1617,1,7.9
NLA06608-1623,1,4.366666667
NLA06608-1626,1,7.8
NLA06608-1630,1,8.133333333
NLA06608-1631,1,6.166666667
NLA06608-1633,1,7.366666667
NLA06608-1637,1,8.9
NLA06608-1638,1,7.533333333
NLA06608-1640,1,7.666666667
NLA06608-1641,1,7.566666667
NLA06608-1643,1,7.966666667
NLA06608-1652,1,9.3
NLA06608-1654,1,7.953333333
NLA06608-1655,1,6.3
NLA06608-1668,1,8.9
NLA06608-1672,1,8.133333333
NLA06608-1674,1,7.333333333
NLA06608-1675,1,6.5
NLA06608-1679,1,7.233333333
NLA06608-1684,1,7.766666667
NLA06608-1684,2,5.7
NLA06608-1687,1,7.766666667
NLA06608-1690,1,8
NLA06608-1695,1,6.966666667
NLA06608-1703,1,7.333333333
NLA06608-1704,1,7.6
NLA06608-1706,1,10.33333333
