PUBLICATION_DATE,TAXA_ID,ASSEMBLAGE_NAME,CLADOCERA_SIZE,CLASS,FAMILY,FFG,GENUS,NET_SIZECLS_NEW,NET_SIZECLS_RES,ORDER,PHYLUM,SPECIES,SUBCLASS,SUBFAMILY,SUBORDER,SUBSPECIES,TARGET_TAXON
10/27/2015,1013,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,OMNI,AGLAODIAPTOMUS,COARSE,,CALANOIDA,ARTHROPODA,SASKATCHEWANENSIS,COPEPODA,,,,AGLAODIAPTOMUS SASKATCHEWANENSIS
10/27/2015,1014,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,OMNI,AGLAODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,SPATULOCRENATUS,COPEPODA,,,,AGLAODIAPTOMUS SPATULOCRENATUS
10/27/2015,1015,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,ALONA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,ALONA
10/27/2015,1016,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,ALONA,COARSE,,DIPLOSTRACA,ARTHROPODA,AFFINIS,PHYLLOPODA,,CLADOCERA,,ALONA AFFINIS
10/27/2015,1017,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,ALONA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,COSTATA,PHYLLOPODA,,CLADOCERA,,ALONA COSTATA
10/27/2015,1018,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,ALONA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,GUTTATA,PHYLLOPODA,,CLADOCERA,,ALONA GUTTATA
10/27/2015,1019,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,ALONA,COARSE,,DIPLOSTRACA,ARTHROPODA,MONACANTHA,PHYLLOPODA,,CLADOCERA,,ALONA MONACANTHA
10/27/2015,1020,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,ALONA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,QUADRANGULARIS,PHYLLOPODA,,CLADOCERA,,ALONA QUADRANGULARIS
10/27/2015,1021,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,ALONA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,RECTANGULA,PHYLLOPODA,,CLADOCERA,,ALONA RECTANGULA
10/27/2015,1022,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,ALONELLA,COARSE,,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,ALONELLA
10/27/2015,1023,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,ALONELLA,COARSE,,DIPLOSTRACA,ARTHROPODA,ACUTIROSTRIS,PHYLLOPODA,,CLADOCERA,,ALONELLA ACUTIROSTRIS
10/27/2015,1024,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,ALONELLA,COARSE,,DIPLOSTRACA,ARTHROPODA,EXCISA,PHYLLOPODA,,CLADOCERA,,ALONELLA EXCISA
10/27/2015,1025,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,ALONELLA,COARSE,,DIPLOSTRACA,ARTHROPODA,EXIGUA,PHYLLOPODA,,CLADOCERA,,ALONELLA EXIGUA
10/27/2015,1026,ZOOPLANKTON,,MALACOSTRACA,,,,COARSE,,AMPHIPODA,ARTHROPODA,,EUMALACOSTRACA,,,,AMPHIPODA
10/27/2015,1027,ZOOPLANKTON,,BRANCHIOPODA,,,,COARSE,,ANOSTRACA,ARTHROPODA,,SARSOSTRACA,,,,ANOSTRACA
10/27/2015,1028,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,ANURAEOPSIS,FINE,,PLOIMA,ROTIFERA,,MONOGONONTA,,,,ANURAEOPSIS
10/27/2015,1029,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,ANURAEOPSIS,FINE,FINE,PLOIMA,ROTIFERA,FISSA,MONOGONONTA,,,,ANURAEOPSIS FISSA
10/27/2015,1030,ZOOPLANKTON,,APPENDICULARIA,,,,COARSE,COARSE,,CHORDATA,,,,,,APPENDICULARIA
10/27/2015,1031,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,ARCTODIAPTOMUS,COARSE,,CALANOIDA,ARTHROPODA,ARAPAHOENSIS,COPEPODA,,,,ARCTODIAPTOMUS ARAPAHOENSIS
10/27/2015,1032,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,ARCTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,DORSALIS,COPEPODA,,,,ARCTODIAPTOMUS DORSALIS
10/27/2015,1033,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,ARCTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,FLORIDANUS,COPEPODA,,,,ARCTODIAPTOMUS FLORIDANUS
10/27/2015,1034,ZOOPLANKTON,,MAXILLOPODA,ARGULIDAE,PARA,ARGULUS,COARSE,FINE,ARGULOIDA,ARTHROPODA,,BRANCHIURA,,,,ARGULUS
10/27/2015,1035,ZOOPLANKTON,,EUROTATORIA,GASTROPODIDAE,HERB,ASCOMORPHA,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,ASCOMORPHA
10/27/2015,1036,ZOOPLANKTON,,EUROTATORIA,GASTROPODIDAE,HERB,ASCOMORPHA,FINE,FINE,PLOIMA,ROTIFERA,AGILIS,MONOGONONTA,,,,ASCOMORPHA AGILIS
10/27/2015,1037,ZOOPLANKTON,,EUROTATORIA,GASTROPODIDAE,HERB,ASCOMORPHA,FINE,FINE,PLOIMA,ROTIFERA,ECAUDIS,MONOGONONTA,,,,ASCOMORPHA ECAUDIS
10/27/2015,1038,ZOOPLANKTON,,EUROTATORIA,GASTROPODIDAE,HERB,ASCOMORPHA,FINE,FINE,PLOIMA,ROTIFERA,OVALIS,MONOGONONTA,,,,ASCOMORPHA OVALIS
10/27/2015,1039,ZOOPLANKTON,,EUROTATORIA,GASTROPODIDAE,HERB,ASCOMORPHA,FINE,FINE,PLOIMA,ROTIFERA,SALTANS,MONOGONONTA,,,,ASCOMORPHA SALTANS
10/27/2015,1040,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,HERB,ASCOMORPHELLA,FINE,FINE,PLOIMA,ROTIFERA,VOLVOCICOLA,MONOGONONTA,,,,ASCOMORPHELLA VOLVOCICOLA
10/27/2015,1041,ZOOPLANKTON,,EUROTATORIA,ASPLANCHNIDAE,OMNI,ASPLANCHNA,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,ASPLANCHNA
10/27/2015,1042,ZOOPLANKTON,,EUROTATORIA,ASPLANCHNIDAE,OMNI,ASPLANCHNA,FINE,FINE,PLOIMA,ROTIFERA,BRIGHTWELLII,MONOGONONTA,,,,ASPLANCHNA BRIGHTWELLII
10/27/2015,1043,ZOOPLANKTON,,EUROTATORIA,ASPLANCHNIDAE,OMNI,ASPLANCHNA,FINE,,PLOIMA,ROTIFERA,GIRODI,MONOGONONTA,,,,ASPLANCHNA GIRODI
10/27/2015,1044,ZOOPLANKTON,,EUROTATORIA,ASPLANCHNIDAE,OMNI,ASPLANCHNA,FINE,FINE,PLOIMA,ROTIFERA,HERRICKII,MONOGONONTA,,,,ASPLANCHNA HERRICKII
10/27/2015,1045,ZOOPLANKTON,,EUROTATORIA,ASPLANCHNIDAE,OMNI,ASPLANCHNA,FINE,FINE,PLOIMA,ROTIFERA,PRIODONTA,MONOGONONTA,,,,ASPLANCHNA PRIODONTA
10/27/2015,1046,ZOOPLANKTON,,EUROTATORIA,ASPLANCHNIDAE,OMNI,ASPLANCHNA,FINE,,PLOIMA,ROTIFERA,SILVESTRII,MONOGONONTA,,,,ASPLANCHNA SILVESTRII
10/27/2015,1047,ZOOPLANKTON,,EUROTATORIA,ASPLANCHNIDAE,OMNI,ASPLANCHNOPUS,FINE,,PLOIMA,ROTIFERA,,MONOGONONTA,,,,ASPLANCHNOPUS
10/27/2015,1048,ZOOPLANKTON,,EUROTATORIA,ASPLANCHNIDAE,OMNI,ASPLANCHNOPUS,FINE,,PLOIMA,ROTIFERA,MULTICEPS,MONOGONONTA,,,,ASPLANCHNOPUS MULTICEPS
10/27/2015,1049,ZOOPLANKTON,,MAXILLOPODA,BALANIDAE,FILT,BALANUS,FINE,FINE,SESSILIA,ARTHROPODA,,THECOSTRACA,,BALANOMORPHA,,BALANUS
10/27/2015,1050,ZOOPLANKTON,,EUROTATORIA,,HERB,,FINE,FINE,,ROTIFERA,,BDELLOIDEA,,,,BDELLOIDEA
10/27/2015,1051,ZOOPLANKTON,,BIVALVIA,,FILT,,FINE,FINE,,MOLLUSCA,,,,,,BIVALVIA
10/27/2015,1052,ZOOPLANKTON,SMALL,BRANCHIOPODA,BOSMINIDAE,HERB,BOSMINA,COARSE,,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,BOSMINA
10/27/2015,1053,ZOOPLANKTON,SMALL,BRANCHIOPODA,BOSMINIDAE,HERB,BOSMINA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,COREGONI,PHYLLOPODA,,CLADOCERA,,BOSMINA COREGONI
10/27/2015,1054,ZOOPLANKTON,SMALL,BRANCHIOPODA,BOSMINIDAE,HERB,BOSMINA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,LONGIROSTRIS,PHYLLOPODA,,CLADOCERA,,BOSMINA LONGIROSTRIS
10/27/2015,1055,ZOOPLANKTON,SMALL,BRANCHIOPODA,BOSMINIDAE,HERB,,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,BOSMINIDAE
10/27/2015,1056,ZOOPLANKTON,SMALL,BRANCHIOPODA,BOSMINIDAE,HERB,BOSMINOPSIS,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,DEITERSI,PHYLLOPODA,,CLADOCERA,,BOSMINOPSIS DEITERSI
10/27/2015,1057,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,BRACHIONUS
10/27/2015,1058,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,ANGULARIS,MONOGONONTA,,,,BRACHIONUS ANGULARIS
10/27/2015,1059,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,BIDENTATA,MONOGONONTA,,,,BRACHIONUS BIDENTATA
10/27/2015,1060,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,BUDAPESTINENSIS,MONOGONONTA,,,,BRACHIONUS BUDAPESTINENSIS
10/27/2015,1061,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,CALYCIFLORUS,MONOGONONTA,,,,BRACHIONUS CALYCIFLORUS
10/27/2015,1062,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,CAUDATUS,MONOGONONTA,,,,BRACHIONUS CAUDATUS
10/27/2015,1063,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,,FINE,PLOIMA,ROTIFERA,CAUDATUS,MONOGONONTA,,,PERSONATA,BRACHIONUS CAUDATUS PERSONATA
10/27/2015,1064,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,DIMIDIATUS,MONOGONONTA,,,,BRACHIONUS DIMIDIATUS
10/27/2015,1065,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,,PLOIMA,ROTIFERA,FALCATUS,MONOGONONTA,,,,BRACHIONUS FALCATUS
10/27/2015,1066,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,FORFICULA,MONOGONONTA,,,,BRACHIONUS FORFICULA
10/27/2015,1067,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,HAVANAENSIS,MONOGONONTA,,,,BRACHIONUS HAVANAENSIS
10/27/2015,1068,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,,FINE,PLOIMA,ROTIFERA,NILSONI,MONOGONONTA,,,,BRACHIONUS NILSONI
10/27/2015,1069,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,,PLOIMA,ROTIFERA,NOVAE-ZELANDIAE,MONOGONONTA,,,,BRACHIONUS NOVAE-ZELANDIAE
10/27/2015,1070,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,PATULUS,MONOGONONTA,,,,BRACHIONUS PATULUS
10/27/2015,1071,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,PLICATILIS,MONOGONONTA,,,,BRACHIONUS PLICATILIS
10/27/2015,1072,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,QUADRIDENTATUS,MONOGONONTA,,,,BRACHIONUS QUADRIDENTATUS
10/27/2015,1073,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,QUADRIDENTATUS,MONOGONONTA,,,BREVISPINUS,BRACHIONUS QUADRIDENTATUS BREVISPINUS
10/27/2015,1074,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,,FINE,PLOIMA,ROTIFERA,QUADRIDENTATUS,MONOGONONTA,,,MELHENI,BRACHIONUS QUADRIDENTATUS MELHENI
10/27/2015,1075,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,RUBENS,MONOGONONTA,,,,BRACHIONUS RUBENS
10/27/2015,1076,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,,PLOIMA,ROTIFERA,SATANICUS,MONOGONONTA,,,,BRACHIONUS SATANICUS
10/27/2015,1077,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,URCEOLARIS,MONOGONONTA,,,,BRACHIONUS URCEOLARIS
10/27/2015,1078,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,FINE,PLOIMA,ROTIFERA,VARIABILIS,MONOGONONTA,,,,BRACHIONUS VARIABILIS
10/27/2015,1079,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,BRACHIONUS,FINE,,PLOIMA,ROTIFERA,ZAHNISERI,MONOGONONTA,,,,BRACHIONUS ZAHNISERI
10/27/2015,1080,ZOOPLANKTON,,MAXILLOPODA,,HERB,,COARSE,COARSE,CALANOIDA,ARTHROPODA,,COPEPODA,,,,CALANOIDA
10/27/2015,1081,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,CAMPTOCERCUS,COARSE,,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,CAMPTOCERCUS
10/27/2015,1082,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,CAMPTOCERCUS,COARSE,,DIPLOSTRACA,ARTHROPODA,OKLAHOMENSIS,PHYLLOPODA,,CLADOCERA,,CAMPTOCERCUS OKLAHOMENSIS
10/27/2015,1083,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,CAMPTOCERCUS,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,RECTIROSTRIS,PHYLLOPODA,,CLADOCERA,,CAMPTOCERCUS RECTIROSTRIS
10/27/2015,1084,ZOOPLANKTON,,EUROTATORIA,NOTOMMATIDAE,OMNI,CEPHALODELLA,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,CEPHALODELLA
10/27/2015,1085,ZOOPLANKTON,,EUROTATORIA,NOTOMMATIDAE,OMNI,CEPHALODELLA,FINE,,PLOIMA,ROTIFERA,FORFICULA,MONOGONONTA,,,,CEPHALODELLA FORFICULA
10/27/2015,1086,ZOOPLANKTON,,EUROTATORIA,NOTOMMATIDAE,OMNI,CEPHALODELLA,FINE,,PLOIMA,ROTIFERA,GIBBA,MONOGONONTA,,,,CEPHALODELLA GIBBA
10/27/2015,1087,ZOOPLANKTON,LARGE,BRANCHIOPODA,CERCOPAGIDIDAE,PRED,CERCOPAGIS,,COARSE,DIPLOSTRACA,ARTHROPODA,PENGOI,PHYLLOPODA,,CLADOCERA,,CERCOPAGIS PENGOI
10/27/2015,1088,ZOOPLANKTON,SMALL,BRANCHIOPODA,DAPHNIIDAE,HERB,CERIODAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,CERIODAPHNIA
10/27/2015,1089,ZOOPLANKTON,SMALL,BRANCHIOPODA,DAPHNIIDAE,HERB,CERIODAPHNIA,COARSE,,DIPLOSTRACA,ARTHROPODA,CORNUTA,PHYLLOPODA,,CLADOCERA,,CERIODAPHNIA CORNUTA
10/27/2015,1090,ZOOPLANKTON,SMALL,BRANCHIOPODA,DAPHNIIDAE,HERB,CERIODAPHNIA,COARSE,,DIPLOSTRACA,ARTHROPODA,DUBIA,PHYLLOPODA,,CLADOCERA,,CERIODAPHNIA DUBIA
10/27/2015,1091,ZOOPLANKTON,SMALL,BRANCHIOPODA,DAPHNIIDAE,HERB,CERIODAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,LACUSTRIS,PHYLLOPODA,,CLADOCERA,,CERIODAPHNIA LACUSTRIS
10/27/2015,1092,ZOOPLANKTON,SMALL,BRANCHIOPODA,DAPHNIIDAE,HERB,CERIODAPHNIA,COARSE,,DIPLOSTRACA,ARTHROPODA,QUADRANGULA,PHYLLOPODA,,CLADOCERA,,CERIODAPHNIA QUADRANGULA
10/27/2015,1093,ZOOPLANKTON,SMALL,BRANCHIOPODA,DAPHNIIDAE,HERB,CERIODAPHNIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,RETICULATA,PHYLLOPODA,,CLADOCERA,,CERIODAPHNIA RETICULATA
10/27/2015,1094,ZOOPLANKTON,,INSECTA,CHAOBORIDAE,PRED,CHAOBORUS,COARSE,COARSE,DIPTERA,ARTHROPODA,,PTERYGOTA,CHAOBORINAE,NEMATOCERA,,CHAOBORUS
10/27/2015,1095,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,,COARSE,FINE,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,CHYDORIDAE
10/27/2015,1096,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,CHYDORUS,FINE,,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,CHYDORUS
10/27/2015,1097,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,CHYDORUS,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,BICORNUTUS,PHYLLOPODA,,CLADOCERA,,CHYDORUS BICORNUTUS
10/27/2015,1098,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,CHYDORUS,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,SPHAERICUS,PHYLLOPODA,,CLADOCERA,,CHYDORUS SPHAERICUS
10/27/2015,1099,ZOOPLANKTON,SMALL,BRANCHIOPODA,,HERB,,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,CLADOCERA
10/27/2015,1100,ZOOPLANKTON,,EUROTATORIA,COLLOTHECIDAE,HERB,COLLOTHECA,FINE,FINE,COLLOTHECACEAE,ROTIFERA,,MONOGONONTA,,,,COLLOTHECA
10/27/2015,1101,ZOOPLANKTON,,EUROTATORIA,COLLOTHECIDAE,HERB,COLLOTHECA,FINE,FINE,COLLOTHECACEAE,ROTIFERA,LIBERA,MONOGONONTA,,,,COLLOTHECA LIBERA
10/27/2015,1102,ZOOPLANKTON,,EUROTATORIA,COLLOTHECIDAE,HERB,COLLOTHECA,FINE,FINE,COLLOTHECACEAE,ROTIFERA,MUTABILIS,MONOGONONTA,,,,COLLOTHECA MUTABILIS
10/27/2015,1103,ZOOPLANKTON,,EUROTATORIA,COLLOTHECIDAE,HERB,COLLOTHECA,FINE,,COLLOTHECACEAE,ROTIFERA,ORNATA,MONOGONONTA,,,,COLLOTHECA ORNATA
10/27/2015,1104,ZOOPLANKTON,,EUROTATORIA,COLLOTHECIDAE,HERB,COLLOTHECA,FINE,FINE,COLLOTHECACEAE,ROTIFERA,ORNATA,MONOGONONTA,,,NATANS,COLLOTHECA ORNATA NATANS
10/27/2015,1105,ZOOPLANKTON,,EUROTATORIA,COLLOTHECIDAE,HERB,COLLOTHECA,FINE,FINE,COLLOTHECACEAE,ROTIFERA,PELAGICA,MONOGONONTA,,,,COLLOTHECA PELAGICA
10/27/2015,1106,ZOOPLANKTON,,EUROTATORIA,COLLOTHECIDAE,HERB,COLLOTHECA,FINE,,COLLOTHECACEAE,ROTIFERA,TRILOBA,MONOGONONTA,,,,COLLOTHECA TRILOBA
10/27/2015,1107,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,COLURELLA,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,COLURELLA
10/27/2015,1108,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,COLURELLA,FINE,,PLOIMA,ROTIFERA,ADRIATICA,MONOGONONTA,,,,COLURELLA ADRIATICA
10/27/2015,1109,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,COLURELLA,FINE,,PLOIMA,ROTIFERA,HINDENBURGI,MONOGONONTA,,,,COLURELLA HINDENBURGI
10/27/2015,1110,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,COLURELLA,FINE,,PLOIMA,ROTIFERA,OBLONGA,MONOGONONTA,,,,COLURELLA OBLONGA
10/27/2015,1111,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,COLURELLA,FINE,FINE,PLOIMA,ROTIFERA,UNCINATA,MONOGONONTA,,,,COLURELLA UNCINATA
10/27/2015,1112,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,COLURELLA,FINE,,PLOIMA,ROTIFERA,UNCINATA,MONOGONONTA,,,BICUSPIDATA,COLURELLA UNCINATA BICUSPIDATA
10/27/2015,1113,ZOOPLANKTON,,EUROTATORIA,CONOCHILIDAE,HERB,CONOCHILOIDES,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,,MONOGONONTA,,,,CONOCHILOIDES
10/27/2015,1114,ZOOPLANKTON,,EUROTATORIA,CONOCHILIDAE,HERB,CONOCHILOIDES,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,COENOBASIS,MONOGONONTA,,,,CONOCHILOIDES COENOBASIS
10/27/2015,1115,ZOOPLANKTON,,EUROTATORIA,CONOCHILIDAE,HERB,CONOCHILOIDES,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,DOSSUARIUS,MONOGONONTA,,,,CONOCHILOIDES DOSSUARIUS
