UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,ECO_BIO,AGGR_ECO3_2015,AGGR_ECO9_2015,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TL89NIND,TL89NTAX,TL89PIND,TL89PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
6226,NLA12_GA-112,2012,1,5/16/2012,EHIGH,EHIGH,SAP,1,1,0.33,2.94,94,9,31.33,26.47,49.44,74.16,89.89,93,12,31,35.29,59,6,19.67,17.65,109,6,36.33,17.65,87,3,29,8.82,0,0,0,0,138,15,46,44.12,1,1,0.33,2.94,130,13,43.33,38.24,16.3,39.26,54.44,1,1,0.33,2.94,39,7,13,20.59,32,4,10.67,11.76,153,17,51,50,0,0,0,0,2.88,47,2,15.67,5.88,7,3,2.33,8.82,64,4,21.33,11.76,131,14,43.67,41.18,114,13,38,38.24,7,3,2.33,8.82,51,5,17,14.71,4.3,4,2,1.33,5.88,0,0,0,0,84,13,28,38.24,20,2,6.67,5.88,2,2,0.67,5.88,68,11,22.67,32.35,58,9,19.33,26.47,5,2,1.67,5.88,61,2,20.33,5.88,0,0,0,0,49,3,16.33,8.82,65,10,21.67,29.41,92,8,30.67,23.53,58,9,19.33,26.47,64,11,21.33,32.35,300,34,31,3,10.33,8.82,51,5,17,14.71,4.97
6227,NLA12_UT-108,2012,1,5/17/2012,WMTNS,WMTNS,WMT,4,1,1.33,3.7,157,6,52.33,22.22,44.74,76.32,89.47,38,9,12.67,33.33,61,8,20.33,29.63,33,1,11,3.7,0,0,0,0,0,0,0,0,225,16,75,59.26,4,1,1.33,3.7,41,10,13.67,37.04,44.66,59.54,72.14,16,1,5.33,3.7,69,4,23,14.81,37,2,12.33,7.41,60,7,20,25.93,0,0,0,0,2.22,5,1,1.67,3.7,12,3,4,11.11,5,4,1.67,14.81,190,13,63.33,48.15,60,5,20,18.52,32,2,10.67,7.41,169,5,56.33,18.52,71.05,27,5,9,18.52,0,0,0,0,48,7,16,25.93,4,3,1.33,11.11,34,5,11.33,18.52,59,8,19.67,29.63,199,10,66.33,37.04,4,1,1.33,3.7,4,1,1.33,3.7,0,0,0,0,22,2,7.33,7.41,38,3,12.67,11.11,34,10,11.33,37.04,199,10,66.33,37.04,228,17,76,62.96,300,27,21,1,7,3.7,156,4,52,14.81,7.32
6228,NLA12_FL-107,2012,1,5/17/2012,CPL,PLNLOW,CPL,9,1,3,2.27,26,7,8.67,15.91,20,51.43,71.43,36,13,12,29.55,114,11,38,25,33,8,11,18.18,7,3,2.33,6.82,1,1,0.33,2.27,108,20,36,45.45,29,3,9.67,6.82,66,15,22,34.09,13.6,34.19,46.69,19,2,6.33,4.55,55,8,18.33,18.18,37,6,12.33,13.64,105,21,35,47.73,0,0,0,0,3.15,3,3,1,6.82,104,6,34.67,13.64,28,3,9.33,6.82,172,17,57.33,38.64,58,16,19.33,36.36,18,2,6,4.55,9,4,3,9.09,2.78,1,1,0.33,2.27,0,0,0,0,144,15,48,34.09,29,4,9.67,9.09,21,6,7,13.64,79,12,26.33,27.27,133,14,44.33,31.82,59,6,19.67,13.64,9,3,3,6.82,1,1,0.33,2.27,2,2,0.67,4.55,55,13,18.33,29.55,90,12,30,27.27,133,14,44.33,31.82,173,18,57.67,40.91,300,44,18,4,6,9.09,9,4,3,9.09,6.61
6231,NLA12_FL-110,2012,1,5/18/2012,CPL,PLNLOW,CPL,0,0,0,0,83,10,27.67,24.39,37.96,62.04,76.64,137,16,45.67,39.02,70,8,23.33,19.51,83,8,27.67,19.51,60,2,20,4.88,0,0,0,0,169,19,56.33,46.34,0,0,0,0,155,17,51.67,41.46,17.51,36.36,48.48,8,1,2.67,2.44,44,9,14.67,21.95,39,5,13,12.2,183,22,61,53.66,0,0,0,0,3.02,1,1,0.33,2.44,5,3,1.67,7.32,1,1,0.33,2.44,84,12,28,29.27,100,16,33.33,39.02,5,4,1.67,9.76,67,7,22.33,17.07,1.46,2,2,0.67,4.88,0,0,0,0,111,16,37,39.02,25,2,8.33,4.88,20,4,6.67,9.76,107,15,35.67,36.59,84,10,28,24.39,1,1,0.33,2.44,77,3,25.67,7.32,0,0,0,0,3,3,1,7.32,97,13,32.33,31.71,107,10,35.67,24.39,84,10,28,24.39,107,13,35.67,31.71,300,41,31,4,10.33,9.76,49,6,16.33,14.63,6.22
6232,NLA12_FL-106,2012,1,5/20/2012,CPL,PLNLOW,CPL,131,1,43.67,2.27,19,8,6.33,18.18,40.54,58.11,71.62,74,16,24.67,36.36,35,10,11.67,22.73,65,11,21.67,25,10,3,3.33,6.82,1,1,0.33,2.27,207,17,69,38.64,157,3,52.33,6.82,77,17,25.67,38.64,45.96,62.11,67.37,4,1,1.33,2.27,29,8,9.67,18.18,18,6,6,13.64,72,24,24,54.55,0,0,0,0,2.44,16,4,5.33,9.09,5,3,1.67,6.82,20,5,6.67,11.36,186,15,62,34.09,77,23,25.67,52.27,11,2,3.67,4.55,3,3,1,6.82,13.51,10,4,3.33,9.09,0,0,0,0,39,14,13,31.82,20,5,6.67,11.36,151,7,50.33,15.91,173,15,57.67,34.09,15,6,5,13.64,7,3,2.33,6.82,36,2,12,4.55,0,0,0,0,21,6,7,13.64,56,17,18.67,38.64,187,12,62.33,27.27,15,6,5,13.64,191,13,63.67,29.55,300,44,14,5,4.67,11.36,1,1,0.33,2.27,6.11
6233,NLA12_FL-104,2012,1,5/19/2012,CPL,PLNLOW,CPL,23,1,7.67,2.86,33,7,11,20,32.14,78.57,96.43,28,6,9.33,17.14,187,11,62.33,31.43,22,6,7.33,17.14,11,3,3.67,8.57,0,0,0,0,80,16,26.67,45.71,32,3,10.67,8.57,36,9,12,25.71,54.95,65.53,71.67,0,0,0,0,9,5,3,14.29,5,3,1.67,8.57,213,16,71,45.71,0,0,0,0,2.09,0,0,0,0,8,4,2.67,11.43,178,6,59.33,17.14,255,21,85,60,201,11,67,31.43,4,2,1.33,5.71,28,7,9.33,20,7.14,2,1,0.67,2.86,0,0,0,0,29,12,9.67,34.29,178,6,59.33,17.14,38,5,12.67,14.29,51,9,17,25.71,41,12,13.67,34.29,5,2,1.67,5.71,3,1,1,2.86,0,0,0,0,3,2,1,5.71,198,9,66,25.71,47,10,15.67,28.57,41,12,13.67,34.29,76,17,25.33,48.57,300,35,5,3,1.67,8.57,25,5,8.33,14.29,5.75
6235,NLA12_CA-168,2012,1,5/21/2012,WMTNS,WMTNS,XER,2,1,1.19,10,44,2,26.19,20,70.87,95.15,99.03,112,6,66.67,60,0,0,0,0,3,2,1.79,20,9,1,5.36,10,0,0,0,0,121,4,72.02,40,4,2,2.38,20,112,6,66.67,60,48.03,79.61,94.08,0,0,0,0,0,0,0,0,0,0,0,0,38,4,22.62,40,0,0,0,0,1.56,0,0,0,0,15,1,8.93,10,0,0,0,0,56,4,33.33,40,20,2,11.9,20,0,0,0,0,30,1,17.86,10,65.18,73,1,43.45,10,0,0,0,0,42,3,25,30,0,0,0,0,76,3,45.24,30,22,3,13.1,30,53,3,31.55,30,15,1,8.93,10,0,0,0,0,0,0,0,0,0,0,0,0,20,2,11.9,20,93,4,55.36,40,53,3,31.55,30,128,5,76.19,50,168,10,0,0,0,0,30,1,17.86,10,7.11
6236,NLA12_OK-122,2012,1,5/21/2012,PLAINS,PLNLOW,SPL,0,0,0,0,31,8,14.76,36.36,44.6,66.91,80.58,140,11,66.67,50,44,4,20.95,18.18,14,2,6.67,9.09,20,2,9.52,9.09,0,0,0,0,103,10,49.05,45.45,0,0,0,0,144,12,68.57,54.55,31.79,52.31,65.64,3,2,1.43,9.09,16,3,7.62,13.64,3,2,1.43,9.09,45,8,21.43,36.36,0,0,0,0,2.45,0,0,0,0,43,4,20.48,18.18,1,1,0.48,4.55,50,7,23.81,31.82,20,4,9.52,18.18,13,1,6.19,4.55,5,2,2.38,9.09,44.29,62,1,29.52,4.55,0,0,0,0,80,7,38.1,31.82,3,2,1.43,9.09,80,3,38.1,13.64,34,5,16.19,22.73,57,9,27.14,40.91,29,2,13.81,9.09,14,1,6.67,4.55,0,0,0,0,1,1,0.48,4.55,19,3,9.05,13.64,116,6,55.24,27.27,57,9,27.14,40.91,148,11,70.48,50,210,22,0,0,0,0,5,2,2.38,9.09,6.6
6237,NLA12_WI-R11,2012,1,5/21/2012,UMW,PLNLOW,UMW,0,0,0,0,94,9,42.73,42.86,42.03,85.51,92.03,140,14,63.64,66.67,15,3,6.82,14.29,28,3,12.73,14.29,26,2,11.82,9.52,0,0,0,0,98,8,44.55,38.1,0,0,0,0,151,15,68.64,71.43,26.85,62.5,79.17,28,1,12.73,4.76,42,2,19.09,9.52,42,2,19.09,9.52,123,12,55.91,57.14,0,0,0,0,2.16,1,1,0.45,4.76,3,3,1.36,14.29,24,1,10.91,4.76,27,4,12.27,19.05,82,10,37.27,47.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,9,40.91,42.86,0,0,0,0,18,3,8.18,14.29,113,7,51.36,33.33,96,8,43.64,38.1,1,1,0.45,4.76,49,1,22.27,4.76,0,0,0,0,3,1,1.36,4.76,79,9,35.91,42.86,42,3,19.09,14.29,96,8,43.64,38.1,96,8,43.64,38.1,220,21,14,1,6.36,4.76,0,0,0,0,6.77
6243,NLA12_KS-114,2012,1,5/22/2012,PLAINS,PLNLOW,TPL,2,1,0.89,2.38,87,14,38.84,33.33,26.44,52.87,70.11,88,18,39.29,42.86,27,9,12.05,21.43,25,7,11.16,16.67,47,4,20.98,9.52,0,0,0,0,68,18,30.36,42.86,2,1,0.89,2.38,91,19,40.62,45.24,19.46,36.65,49.32,6,3,2.68,7.14,22,7,9.82,16.67,17,6,7.59,14.29,86,19,38.39,45.24,0,0,0,0,3.11,5,3,2.23,7.14,68,6,30.36,14.29,21,2,9.38,4.76,98,13,43.75,30.95,67,16,29.91,38.1,5,1,2.23,2.38,7,4,3.12,9.52,1.14,1,1,0.45,2.38,0,0,0,0,65,17,29.02,40.48,7,2,3.12,4.76,30,6,13.39,14.29,33,10,14.73,23.81,69,12,30.8,28.57,16,3,7.14,7.14,26,4,11.61,9.52,2,1,0.89,2.38,4,3,1.79,7.14,61,12,27.23,28.57,36,11,16.07,26.19,69,12,30.8,28.57,81,17,36.16,40.48,224,42,11,3,4.91,7.14,6,3,2.68,7.14,5.12
6249,NLA12_OK-R01,2012,1,5/22/2012,PLAINS,PLNLOW,SPL,10,1,3.33,3.12,75,9,25,28.12,25.84,62.92,80.9,91,12,30.33,37.5,39,7,13,21.88,25,8,8.33,25,12,2,4,6.25,0,0,0,0,182,13,60.67,40.62,10,1,3.33,3.12,96,13,32,40.62,32.06,50.17,61.67,97,3,32.33,9.38,116,6,38.67,18.75,107,5,35.67,15.62,168,13,56,40.62,0,0,0,0,2.6,5,1,1.67,3.12,6,4,2,12.5,48,3,16,9.38,84,11,28,34.38,43,10,14.33,31.25,9,1,3,3.12,20,3,6.67,9.38,0,0,0,0,0,0,0,0,0,52,10,17.33,31.25,20,2,6.67,6.25,25,5,8.33,15.62,139,8,46.33,25,79,11,26.33,34.38,5,2,1.67,6.25,6,2,2,6.25,0,0,0,0,8,2,2.67,6.25,35,8,11.67,25,147,8,49,25,79,11,26.33,34.38,96,15,32,46.88,300,32,10,2,3.33,6.25,19,2,6.33,6.25,6.03
6250,NLA12_CA-106,2012,1,5/22/2012,WMTNS,WMTNS,XER,0,0,0,0,2,1,28.57,33.33,66.67,100,100,3,2,42.86,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,28.57,33.33,0,0,0,0,3,2,42.86,66.67,57.14,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.29,33.33,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.29,33.33,0,0,0,0,0,0,0,0,1,1,14.29,33.33,2,1,28.57,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.29,33.33,2,1,28.57,33.33,2,1,28.57,33.33,7,3,0,0,0,0,0,0,0,0,3.57
